ID,Acceleration x,Acceleration y,Acceleration z,Gyroscope x,Gyroscope y,Gyroscope z,Quaternion w,Quaternion x,Quaternion y,Quaternion z,Linear Acceleration x,Linear Acceleration y,Linear Acceleration z,Time,Battery
11,-0.1973,0.9575,-0.3662,57.91,-14.95,-23.63,0.020638,0.046097,-0.76143,-0.64627,-0.1691,-0.02856,-0.2024,-1790376864,100
12,0.05029,0.6108,-0.3784,-26.56,-23.08,-14.46,-10.72,7.7525,48.492,0.10269,0.1043,-0.9126,-0.3816,-1790255637,98
13,-0.01318,1.102,-0.3101,-27.1,-1.16,-8.118,0.26583,0.41027,-0.67374,-0.55415,0.08334,0.1372,-0.06555,763968894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01074,0.02881,1.03,0.02861,-0.08774,-0.02098,9.1294,10.305,-51.294,0.9691,0.01589,0.01078,0.2459,-1789650777,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.09619,0.7485,-0.5366,37.56,35.03,-6.224,-13.937,-7.5044,37.38,0.11363,0.2052,-0.8231,-0.5171,-1789944853,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.05615,0.4922,-0.3594,-27.89,115.3,6.836,-3.6191,-24.975,29.702,0.088193,0.04514,-0.6868,-0.72,-1790051055,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2197,0.8647,0.3604,74.12,0.5379,0.8926,-6.8406,-47.509,9.5579,0.17279,0.2763,-0.4564,-0.8279,-1790364763,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.09229,1.445,-0.1089,-256.4,75.5,76.85,0.065251,0.088227,0.71872,0.68658,0.06494,0.4469,-0.0602,-1790098169,68
11,-0.1973,0.9575,-0.3662,57.91,-14.95,-23.63,0.020638,0.046097,-0.76143,-0.64627,-0.1691,-0.02856,-0.2024,-1790376864,100
12,0.05029,0.6108,-0.3784,-26.56,-23.08,-14.46,-10.72,7.7525,48.492,0.10269,0.1043,-0.9126,-0.3816,-1790255637,98
13,-0.01318,1.102,-0.3101,-27.1,-1.16,-8.118,0.26583,0.41027,-0.67374,-0.55415,0.08334,0.1372,-0.06555,763968894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.003418,0.03125,1.033,0.08965,0.2174,0.1011,7.9294,10.005,-51.144,0.96905,0.01591,0.01077,0.2461,-1789638558,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.09619,0.7485,-0.5366,37.56,35.03,-6.224,-13.937,-7.5044,37.38,0.11363,0.2052,-0.8231,-0.5171,-1789944853,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.05615,0.4922,-0.3594,-27.89,115.3,6.836,-3.6191,-24.975,29.702,0.088193,0.04514,-0.6868,-0.72,-1790051055,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3809,0.9507,0.2354,30.12,-7.397,-5.882,-5.3001,-45.183,18.546,0.142,0.2855,-0.5112,-0.7981,-1790237767,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.09229,1.445,-0.1089,-256.4,75.5,76.85,0.065251,0.088227,0.71872,0.68658,0.06494,0.4469,-0.0602,-1790098169,68
11,-0.1973,0.9575,-0.3662,57.91,-14.95,-23.63,0.020638,0.046097,-0.76143,-0.64627,-0.1691,-0.02856,-0.2024,-1790376864,100
12,0.05029,0.6108,-0.3784,-26.56,-23.08,-14.46,-10.72,7.7525,48.492,0.10269,0.1043,-0.9126,-0.3816,-1790255637,98
13,-0.01318,1.102,-0.3101,-27.1,-1.16,-8.118,0.26583,0.41027,-0.67374,-0.55415,0.08334,0.1372,-0.06555,763968894,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01611,0.04395,1.036,-0.09346,-0.08774,-0.08202,7.6294,9.8552,-50.994,0.96903,0.01592,0.01076,0.2462,-1789630207,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.09619,0.7485,-0.5366,37.56,35.03,-6.224,-13.937,-7.5044,37.38,0.11363,0.2052,-0.8231,-0.5171,-1789944853,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.05615,0.4922,-0.3594,-27.89,115.3,6.836,-3.6191,-24.975,29.702,0.088193,0.04514,-0.6868,-0.72,-1790051055,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3809,0.9507,0.2354,30.12,-7.397,-5.882,-5.3001,-45.183,18.546,0.142,0.2855,-0.5112,-0.7981,-1790237767,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.09229,1.445,-0.1089,-256.4,75.5,76.85,0.065251,0.088227,0.71872,0.68658,0.06494,0.4469,-0.0602,-1790098169,68
11,-0.0625,0.8896,-0.3501,51.19,-19.46,-19.79,0.017944,0.046382,-0.76445,-0.64276,-0.0303,-0.09473,-0.177,-1790366310,100
12,0.05029,0.6108,-0.3784,-26.56,-23.08,-14.46,-10.72,7.7525,48.492,0.10269,0.1043,-0.9126,-0.3816,-1790255637,98
13,-0.03174,1.086,-0.2686,-26.61,-1.892,-2.136,0.26642,0.40981,-0.67252,-0.55569,0.06538,0.1207,-0.02809,763979482,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01172,0.02295,1.035,0.2117,-0.1488,0.1011,7.1794,9.2552,-52.494,0.96902,0.01589,0.01077,0.2462,-1789620251,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.09619,0.7485,-0.5366,37.56,35.03,-6.224,-13.937,-7.5044,37.38,0.11363,0.2052,-0.8231,-0.5171,-1789944853,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.1309,0.4746,-0.3955,-23.38,114.6,4.211,-5.5692,-26.925,29.702,0.094423,0.0509,-0.6847,-0.7209,-1790040699,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3428,0.9731,0.2471,23.1,-8.495,-3.014,-8.1501,-45.783,16.446,0.14008,0.2857,-0.5139,-0.7967,-1790224742,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.09229,1.445,-0.1089,-256.4,75.5,76.85,0.065251,0.088227,0.71872,0.68658,0.06494,0.4469,-0.0602,-1790098169,68
11,-0.0625,0.8896,-0.3501,51.19,-19.46,-19.79,0.017944,0.046382,-0.76445,-0.64276,-0.0303,-0.09473,-0.177,-1790366310,100
12,0.05029,0.6108,-0.3784,-26.56,-23.08,-14.46,-10.72,7.7525,48.492,0.10269,0.1043,-0.9126,-0.3816,-1790255637,98
13,-0.03174,1.086,-0.2686,-26.61,-1.892,-2.136,0.26642,0.40981,-0.67252,-0.55569,0.06538,0.1207,-0.02809,763979482,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.006836,0.04736,1.028,0.2117,-0.08774,0.1621,8.6794,8.6552,-52.194,0.96895,0.01592,0.01076,0.2465,-1789610193,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.09619,0.7485,-0.5366,37.56,35.03,-6.224,-13.937,-7.5044,37.38,0.11363,0.2052,-0.8231,-0.5171,-1789944853,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.1851,0.4839,-0.4028,-19.04,94.68,1.465,-4.9794,-24.691,26.871,0.10233,0.05851,-0.6819,-0.7219,-1790028980,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3428,0.9731,0.2471,23.1,-8.495,-3.014,-8.1501,-45.783,16.446,0.14008,0.2857,-0.5139,-0.7967,-1790224742,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03369,1.528,-0.1157,-256.4,80.87,77.71,0.058962,0.087452,0.70493,0.70139,-0.005844,0.5292,-0.1066,-1790088653,68
11,-0.0625,0.8896,-0.3501,51.19,-19.46,-19.79,0.017944,0.046382,-0.76445,-0.64276,-0.0303,-0.09473,-0.177,-1790366310,100
12,0.05029,0.6108,-0.3784,-26.56,-23.08,-14.46,-10.72,7.7525,48.492,0.10269,0.1043,-0.9126,-0.3816,-1790255637,98
13,-0.06348,1.061,-0.2739,-18.62,-0.2441,3.235,0.26708,0.40913,-0.67181,-0.55674,0.03322,0.09398,-0.0365,763989381,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.006836,0.04736,1.028,0.2117,-0.08774,0.1621,8.6794,8.6552,-52.194,0.96895,0.01592,0.01076,0.2465,-1789610193,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.09619,0.7485,-0.5366,37.56,35.03,-6.224,-13.937,-7.5044,37.38,0.11363,0.2052,-0.8231,-0.5171,-1789944853,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.1851,0.4839,-0.4028,-19.04,94.68,1.465,-4.9794,-24.691,26.871,0.10233,0.05851,-0.6819,-0.7219,-1790028980,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3428,0.9731,0.2471,23.1,-8.495,-3.014,-8.1501,-45.783,16.446,0.14008,0.2857,-0.5139,-0.7967,-1790224742,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03369,1.528,-0.1157,-256.4,80.87,77.71,0.058962,0.087452,0.70493,0.70139,-0.005844,0.5292,-0.1066,-1790088653,68
11,-0.0625,0.8896,-0.3501,51.19,-19.46,-19.79,0.017944,0.046382,-0.76445,-0.64276,-0.0303,-0.09473,-0.177,-1790366310,100
12,0.05029,0.6108,-0.3784,-26.56,-23.08,-14.46,-10.72,7.7525,48.492,0.10269,0.1043,-0.9126,-0.3816,-1790255637,98
13,-0.06348,1.061,-0.2739,-18.62,-0.2441,3.235,0.26708,0.40913,-0.67181,-0.55674,0.03322,0.09398,-0.0365,763989381,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.006836,0.04736,1.028,0.2117,-0.08774,0.1621,8.6794,8.6552,-52.194,0.96895,0.01592,0.01076,0.2465,-1789610193,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.09619,0.7485,-0.5366,37.56,35.03,-6.224,-13.937,-7.5044,37.38,0.11363,0.2052,-0.8231,-0.5171,-1789944853,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3428,0.9731,0.2471,23.1,-8.495,-3.014,-8.1501,-45.783,16.446,0.14008,0.2857,-0.5139,-0.7967,-1790224742,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03369,1.528,-0.1157,-256.4,80.87,77.71,0.058962,0.087452,0.70493,0.70139,-0.005844,0.5292,-0.1066,-1790088653,68
11,0.03613,0.9829,-0.3203,47.16,-23.92,-18.45,0.012924,0.046076,-0.7699,-0.63636,0.07487,0.001846,-0.1306,-1790354524,100
12,0.05029,0.6108,-0.3784,-26.56,-23.08,-14.46,-10.72,7.7525,48.492,0.10269,0.1043,-0.9126,-0.3816,-1790255637,98
13,-0.06348,1.061,-0.2739,-18.62,-0.2441,3.235,0.26708,0.40913,-0.67181,-0.55674,0.03322,0.09398,-0.0365,763989381,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.006836,0.04736,1.028,0.2117,-0.08774,0.1621,8.6794,8.6552,-52.194,0.96895,0.01592,0.01076,0.2465,-1789610193,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.09619,0.7485,-0.5366,37.56,35.03,-6.224,-13.937,-7.5044,37.38,0.11363,0.2052,-0.8231,-0.5171,-1789944853,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2847,0.959,0.3018,4.236,1.209,-0.9384,-6.6501,-46.083,18.696,0.137,0.2842,-0.5185,-0.7948,-1790182749,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03369,1.528,-0.1157,-256.4,80.87,77.71,0.058962,0.087452,0.70493,0.70139,-0.005844,0.5292,-0.1066,-1790088653,68
11,0.03613,0.9829,-0.3203,47.16,-23.92,-18.45,0.012924,0.046076,-0.7699,-0.63636,0.07487,0.001846,-0.1306,-1790354524,100
12,0.05029,0.6108,-0.3784,-26.56,-23.08,-14.46,-10.72,7.7525,48.492,0.10269,0.1043,-0.9126,-0.3816,-1790255637,98
13,-0.05469,1.028,-0.27,-6.531,2.319,5.981,0.26774,0.40854,-0.67168,-0.55701,0.04077,0.06129,-0.03389,763999480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.006836,0.04736,1.028,0.2117,-0.08774,0.1621,8.6794,8.6552,-52.194,0.96895,0.01592,0.01076,0.2465,-1789610193,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1255,0.7637,-0.563,41.77,30.94,-3.477,-14.687,-6.7544,38.13,0.1147,0.2083,-0.8255,-0.5119,-1789933050,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2847,0.959,0.3018,4.236,1.209,-0.9384,-6.6501,-46.083,18.696,0.137,0.2842,-0.5185,-0.7948,-1790182749,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03369,1.528,-0.1157,-256.4,80.87,77.71,0.058962,0.087452,0.70493,0.70139,-0.005844,0.5292,-0.1066,-1790088653,68
11,0.03613,0.9829,-0.3203,47.16,-23.92,-18.45,0.012924,0.046076,-0.7699,-0.63636,0.07487,0.001846,-0.1306,-1790354524,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,-0.05469,1.028,-0.27,-6.531,2.319,5.981,0.26774,0.40854,-0.67168,-0.55701,0.04077,0.06129,-0.03389,763999480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.006836,0.04736,1.028,0.2117,-0.08774,0.1621,8.6794,8.6552,-52.194,0.96895,0.01592,0.01076,0.2465,-1789610193,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1255,0.7637,-0.563,41.77,30.94,-3.477,-14.687,-6.7544,38.13,0.1147,0.2083,-0.8255,-0.5119,-1789933050,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2466,0.9517,0.23,17.85,13.6,11.39,-9.4747,-44.242,23.78,0.13781,0.29,-0.5485,-0.772,-1789972771,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.03369,1.528,-0.1157,-256.4,80.87,77.71,0.058962,0.087452,0.70493,0.70139,-0.005844,0.5292,-0.1066,-1790088653,68
11,0.03613,0.9829,-0.3203,47.16,-23.92,-18.45,0.012924,0.046076,-0.7699,-0.63636,0.07487,0.001846,-0.1306,-1790354524,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,-0.05469,1.028,-0.27,-6.531,2.319,5.981,0.26774,0.40854,-0.67168,-0.55701,0.04077,0.06129,-0.03389,763999480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.006836,0.04736,1.028,0.2117,-0.08774,0.1621,8.6794,8.6552,-52.194,0.96895,0.01592,0.01076,0.2465,-1789610193,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1255,0.7637,-0.563,41.77,30.94,-3.477,-14.687,-6.7544,38.13,0.1147,0.2083,-0.8255,-0.5119,-1789933050,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2939,0.8979,0.2446,27.06,17.26,14.14,-9.0247,-44.242,21.83,0.14186,0.292,-0.557,-0.7644,-1789928540,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.04932,1.576,-0.1719,-257.8,87.4,77.89,0.052317,0.086287,0.69079,0.71598,-0.1006,0.578,-0.2026,-1790077998,68
11,0.03613,0.9829,-0.3203,47.16,-23.92,-18.45,0.012924,0.046076,-0.7699,-0.63636,0.07487,0.001846,-0.1306,-1790354524,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,-0.05469,1.028,-0.27,-6.531,2.319,5.981,0.26774,0.40854,-0.67168,-0.55701,0.04077,0.06129,-0.03389,763999480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01611,0.03174,1.021,-0.2766,0.1564,0.1011,8.6794,8.6552,-52.194,0.96887,0.01593,0.01076,0.2468,-1789600785,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1255,0.7637,-0.563,41.77,30.94,-3.477,-14.687,-6.7544,38.13,0.1147,0.2083,-0.8255,-0.5119,-1789933050,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2939,0.8979,0.2446,27.06,17.26,14.14,-9.0247,-44.242,21.83,0.14186,0.292,-0.557,-0.7644,-1789928540,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.03271,1.611,-0.2754,-258.4,86.54,79.11,0.04556,0.08503,0.67629,0.73029,-0.09528,0.6153,-0.3462,-1790068128,68
11,0.03613,0.9829,-0.3203,47.16,-23.92,-18.45,0.012924,0.046076,-0.7699,-0.63636,0.07487,0.001846,-0.1306,-1790354524,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,-0.05469,1.028,-0.27,-6.531,2.319,5.981,0.26774,0.40854,-0.67168,-0.55701,0.04077,0.06129,-0.03389,763999480,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.03955,1.027,-0.09346,0.2174,-0.1431,6.7294,10.455,-52.494,0.96888,0.01593,0.01074,0.2468,-1789590292,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1255,0.7637,-0.563,41.77,30.94,-3.477,-14.687,-6.7544,38.13,0.1147,0.2083,-0.8255,-0.5119,-1789933050,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2939,0.8979,0.2446,27.06,17.26,14.14,-9.0247,-44.242,21.83,0.14186,0.292,-0.557,-0.7644,-1789928540,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.03271,1.611,-0.2754,-258.4,86.54,79.11,0.04556,0.08503,0.67629,0.73029,-0.09528,0.6153,-0.3462,-1790068128,68
11,0.03613,0.9829,-0.3203,47.16,-23.92,-18.45,0.012924,0.046076,-0.7699,-0.63636,0.07487,0.001846,-0.1306,-1790354524,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,-0.03271,0.9897,-0.2959,2.38,3.235,8.423,0.26808,0.408,-0.67219,-0.55662,0.0611,0.02269,-0.05928,764008904,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.03955,1.027,-0.09346,0.2174,-0.1431,6.7294,10.455,-52.494,0.96888,0.01593,0.01074,0.2468,-1789590292,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1255,0.7637,-0.563,41.77,30.94,-3.477,-14.687,-6.7544,38.13,0.1147,0.2083,-0.8255,-0.5119,-1789933050,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2939,0.8979,0.2446,27.06,17.26,14.14,-9.0247,-44.242,21.83,0.14186,0.292,-0.557,-0.7644,-1789928540,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.03271,1.611,-0.2754,-258.4,86.54,79.11,0.04556,0.08503,0.67629,0.73029,-0.09528,0.6153,-0.3462,-1790068128,68
11,-0.1152,1.041,-0.3818,38.68,-28.86,-19.36,0.0046188,0.045076,-0.77639,-0.62862,-0.06573,0.0645,-0.1722,-1790326215,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,-0.02148,0.9526,-0.3159,4.028,3.235,13.18,0.26915,0.40698,-0.67375,-0.55497,0.06757,-0.01425,-0.07678,764021128,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01953,0.03613,1.027,0.02861,-0.1488,-0.3262,7.4794,9.7052,-51.444,0.96889,0.01594,0.01074,0.2467,-1789580199,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1255,0.7637,-0.563,41.77,30.94,-3.477,-14.687,-6.7544,38.13,0.1147,0.2083,-0.8255,-0.5119,-1789933050,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
